manifest_id,cycle,warehouse_id,vehicle_id,manifest_status,total_kg,route_distance_km,route_duration_min,constraint_status,created_by,created_at,locked_by,locked_at,sha256_hash,qr_payload
MAN-000001,2026-01,WH-001,VEH-0101,LOCKED,1776,137.09,301,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,517b60c7ff3d3825f4e3df45d38b06464afed117867294ae5a80a6415eaa8cd4,MAN-000001|517b60c7ff3d3825
MAN-000002,2026-01,WH-001,VEH-0101,LOCKED,1764,147.36,324,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,850279bec63902b77965b74d9e6166c79fc7e54e05a3b04aa0ab9106707a26ed,MAN-000002|850279bec63902b7
MAN-000003,2026-01,WH-001,VEH-0101,LOCKED,1869,135.5,298,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,f7cf9206d025263a973f70446bfd97734686b3e8ff4c9a6b94d104a7135c458e,MAN-000003|f7cf9206d025263a
MAN-000004,2026-01,WH-001,VEH-0051,DRAFT,1949,125.76,276,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,26825a8e14f2514724d54f30e88c16c9c5a9d7e37d9ff9fe065fe46cf3934562,MAN-000004|26825a8e14f25147
MAN-000005,2026-01,WH-002,VEH-0002,LOCKED,1864,136.11,299,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,a27e497ed4f2afcfb786e2b91510c44838d19d6bf39478b75876561a6fa5e4c1,MAN-000005|a27e497ed4f2afcf
MAN-000006,2026-01,WH-002,VEH-0077,LOCKED,1772,118.65,261,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,8a8cfdea75d2a77543455d0e56fcb6d53791620f438c56ee7cf3779f704a3240,MAN-000006|8a8cfdea75d2a775
MAN-000007,2026-01,WH-002,VEH-0127,DRAFT,1607,122.61,269,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,3083bb91a6434686e898e6e84f4a3d1904b3e1a4ed5e304f9f1e6d0e00c6af30,MAN-000007|3083bb91a6434686
MAN-000008,2026-01,WH-002,VEH-0002,LOCKED,1729,121.56,267,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,901b60159cdbe0c4fdbe56a5d138f79c0d258f032deaed9d0d9cc208f9eb9fee,MAN-000008|901b60159cdbe0c4
MAN-000009,2026-01,WH-003,VEH-0078,VALIDATED,1928,85.85,188,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,8ace9c188baf6f023b0e4d2e6ecd4472d61d24e07d29e0b0f14e73e8897d1dab,MAN-000009|8ace9c188baf6f02
MAN-000010,2026-01,WH-003,VEH-0128,LOCKED,1947,69.65,153,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,691d3a6701b9a4b3fccfe368322b8c083a9162192f9d565bfe76b7596b0770f1,MAN-000010|691d3a6701b9a4b3
MAN-000011,2026-01,WH-003,VEH-0128,VALIDATED,1883,138.21,304,READY,OFF-00001,2026-01-05T10:00:00,,,f7db358453ae20b10c066f5a66fcabae9c9d633da9fb5e8c60f758a225a03c2c,MAN-000011|f7db358453ae20b1
MAN-000012,2026-01,WH-003,VEH-0053,DRAFT,1567,128.34,282,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,c6b0c3bb1b9ad6c9ff40f538f0a2c9189551542f3d48405b99746bb2f3dc383f,MAN-000012|c6b0c3bb1b9ad6c9
MAN-000013,2026-01,WH-004,VEH-0104,VALIDATED,1899,87.63,192,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,ad1a9a05ec14946b631f78deb1852e553618226dc1b1193ef1f583226da8e218,MAN-000013|ad1a9a05ec14946b
MAN-000014,2026-01,WH-004,VEH-0129,DRAFT,1818,130.35,286,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,bb79981c29a68ded776614080f010cb969b45b25e48e57376831fb342d9d6d46,MAN-000014|bb79981c29a68ded
MAN-000015,2026-01,WH-004,VEH-0129,VALIDATED,1800,109.26,240,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,669b4012e6847f9c39f1753816c103c79fbfbd9dba64086fdb56c02b64ec3766,MAN-000015|669b4012e6847f9c
MAN-000016,2026-01,WH-004,VEH-0104,LOCKED,1755,151.41,333,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,2ac2ad651e7c673a7b264a9a8c962d2b727cfc603ef9c9f38c886a50f4f726d1,MAN-000016|2ac2ad651e7c673a
MAN-000017,2026-01,WH-005,VEH-0055,VALIDATED,1883,101.74,223,READY,OFF-00001,2026-01-05T10:00:00,,,5541db02d8322421bed265c7e7583aabc0117aec038a92ee11cb75b185c538c8,MAN-000017|5541db02d8322421
