audit_event_id,cycle,actor_user_id,actor_role,action,entity_type,entity_id,reason,result,timestamp,before_state,after_state,hash
AUD-0000001,2026-01,OFF-06208,FPS_OWNER,PREFERENCE_SUBMITTED,FPS,MAN-000010,System workflow,SUCCESS,2026-01-24T09:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",e47c50d978dec54216c6b8d7bcb16db35ff9b3f11acc9fd35f5613d59015deb6
AUD-0000002,2026-01,OFF-06371,FPS_OWNER,CHOICE_WINDOW_CLOSED,FPS,MAN-000029,System workflow,SUCCESS,2026-01-16T15:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",5f9d932bcb9bd4cc9c670b92ab236293211c4534b94f5bcb5fdd6618d4632e63
AUD-0000003,2026-01,OFF-06416,FPS_OWNER,DEMAND_LOCKED,FPS,MAN-000100,System workflow,SUCCESS,2026-01-14T11:00:00,"{""status"": ""DRAFT""}","{""status"": ""LOCKED""}",075c1e4e03e5a9f77c71749ec7e67591f6aea9195e4beb9f738dcdfda3e737c8
AUD-0000004,2026-01,OFF-06370,FPS_OWNER,CONSTRAINT_VALIDATED,FPS,MAN-000041,System workflow,SUCCESS,2026-01-14T14:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",1b480016ebefb67f811cee3d4c90522730a55c9d696e23e8ff1d7d292f8dc9fd
AUD-0000005,2026-01,OFF-06106,FPS_OWNER,ALLOCATION_CREATED,FPS,MAN-000035,System workflow,SUCCESS,2026-01-06T16:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",b62fdd8084df29181c64ca2a6078ff974d30aff4ae290511667dcfe72f1d29fc
AUD-0000006,2026-01,OFF-06053,FPS_OWNER,OPTIMIZATION_COMPLETED,FPS,MAN-000057,System workflow,SUCCESS,2026-01-16T10:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",de8b171d545112e3230313ad1fbf9cdd3d68e85c13e776463ad9f18a45843424
AUD-0000007,2026-01,OFF-00007,FIELD_FOOD_INSPECTOR,MANIFEST_LOCKED,MANIFEST,MAN-000039,System workflow,SUCCESS,2026-01-25T11:00:00,"{""status"": ""DRAFT""}","{""status"": ""LOCKED""}",73a933157d3f05c4415f4b91cdf692809d1c52447b4b3b12236eae6cdb22e3dd
AUD-0000008,2026-01,OFF-06174,FPS_OWNER,DISPATCH_STARTED,FPS,MAN-000033,System workflow,SUCCESS,2026-01-24T15:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",eb706de028fbdf79a5cf4a0dd47dbf7ee301e834c0ca3c20e5c2af8e1bda6d1e
AUD-0000009,2026-01,OFF-06330,FPS_OWNER,DELIVERY_VERIFIED,FPS,MAN-000047,System workflow,SUCCESS,2026-01-11T11:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",2a3c94c7bfe19de55bb8625a68c82f57072342de44c7e291752b7a769e0ae2c5
AUD-0000010,2026-01,OFF-06216,FPS_OWNER,INSPECTION_SUBMITTED,FPS,MAN-000036,System workflow,SUCCESS,2026-01-27T14:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",68b20cd60ae00788b2a7d95833cc33a2da5e25d6ba290fce0a8ace68e5787451
AUD-0000011,2026-01,OFF-06146,FPS_OWNER,CYCLE_CLOSED,CYCLE,2026-01,System workflow,SUCCESS,2026-01-05T17:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",e6ee30efd8320243fab3a48594a9f83ff65e9d04e1d10508e631a5f18dfbca42
AUD-0000012,2026-02,OFF-06123,FPS_OWNER,PREFERENCE_SUBMITTED,FPS,MAN-000124,System workflow,SUCCESS,2026-02-26T14:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",a22bbb195347b64f5ac797a360c3cfae99b2fddfa205aebc5a112c9217a6b3be
AUD-0000013,2026-02,OFF-06470,FPS_OWNER,CHOICE_WINDOW_CLOSED,FPS,MAN-000154,System workflow,SUCCESS,2026-02-13T09:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",762c3f7ad7b58573ecebf3233fa47fdee58bbdea1f594b4e08fb7de848524f09
AUD-0000014,2026-02,OFF-06406,FPS_OWNER,DEMAND_LOCKED,FPS,MAN-000193,System workflow,SUCCESS,2026-02-21T13:00:00,"{""status"": ""DRAFT""}","{""status"": ""LOCKED""}",2d653559705985e1c691833ab8eebfabd3d069cd299396a7283026a15c61071b
AUD-0000015,2026-02,OFF-06114,FPS_OWNER,CONSTRAINT_VALIDATED,FPS,MAN-000189,System workflow,SUCCESS,2026-02-10T15:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",c33657c333f9d1c6d0790d3c9f6d38504b168b58aad019872093391f0169e866
AUD-0000016,2026-02,OFF-06211,FPS_OWNER,ALLOCATION_CREATED,FPS,MAN-000199,System workflow,SUCCESS,2026-02-15T08:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",5a8dad0d0dced6fe2eb2e32477af5fb8564b26cd215e440a1b4499a27ab61c2a
AUD-0000017,2026-02,OFF-06066,FPS_OWNER,OPTIMIZATION_COMPLETED,FPS,MAN-000180,System workflow,SUCCESS,2026-02-19T08:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",5ca5f159332930e57aa21f1938a7e2c80f978141af8576afb6eaf5efe501aa69
AUD-0000018,2026-02,OFF-00064,FIELD_FOOD_INSPECTOR,MANIFEST_LOCKED,MANIFEST,MAN-000135,System workflow,SUCCESS,2026-02-25T11:00:00,"{""status"": ""DRAFT""}","{""status"": ""LOCKED""}",196f77df8ec7ce8a99dff0ee1a611adb6112b100c280d543c842696f58c5ea2d
AUD-0000019,2026-02,OFF-06354,FPS_OWNER,DISPATCH_STARTED,FPS,MAN-000171,System workflow,SUCCESS,2026-02-10T11:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",3279cdfb731c234952d3e92800f3d4580deba5633af6536f41e9633c05a5736f
AUD-0000020,2026-02,OFF-06029,FPS_OWNER,DELIVERY_VERIFIED,FPS,MAN-000101,System workflow,SUCCESS,2026-02-25T11:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",b1d09983dff8fd7486f94ffed1bfd44180c77b82019d3207b17ab0a88375ca1e
AUD-0000021,2026-02,OFF-06133,FPS_OWNER,INSPECTION_SUBMITTED,FPS,MAN-000168,System workflow,SUCCESS,2026-02-20T08:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",875df5477b3b74ec3f2310913f0c882ea35d4fcb78e38ea3c2dc21378703fa12
AUD-0000022,2026-02,OFF-06595,FPS_OWNER,CYCLE_CLOSED,CYCLE,2026-02,System workflow,SUCCESS,2026-02-25T15:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",055bddff0c09a5a7b3bb3848f3e07e07329684e03fe094997f1f5be782d5850a
AUD-0000023,2026-03,OFF-06380,FPS_OWNER,PREFERENCE_SUBMITTED,FPS,MAN-000201,System workflow,SUCCESS,2026-03-09T16:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",22cd8654a1c6a9d761ec1ebc337c677bb1e7f489c83255d116bed89af960c7b2
AUD-0000024,2026-03,OFF-06485,FPS_OWNER,CHOICE_WINDOW_CLOSED,FPS,MAN-000249,System workflow,SUCCESS,2026-03-27T13:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",47e5c2b6311cc3e695d85ddd8c798b0fae05961800504a67c4608e26e81ec4ad
AUD-0000025,2026-03,OFF-06261,FPS_OWNER,DEMAND_LOCKED,FPS,MAN-000219,System workflow,SUCCESS,2026-03-12T13:00:00,"{""status"": ""DRAFT""}","{""status"": ""LOCKED""}",67e21442505a4ee3879ade140a49a1d8641ecc4207687cabb81edc7ff8ea1c62
AUD-0000026,2026-03,OFF-06499,FPS_OWNER,CONSTRAINT_VALIDATED,FPS,MAN-000208,System workflow,SUCCESS,2026-03-10T12:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",6211375e20c7be15cc0adef9bbb93578f81bece9a6902b42b02e052609b54561
AUD-0000027,2026-03,OFF-06486,FPS_OWNER,ALLOCATION_CREATED,FPS,MAN-000251,System workflow,SUCCESS,2026-03-19T17:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",ab372377a7dc900c71ceee93c6d644dd6d52a9bc64774689633a63425349ad0e
AUD-0000028,2026-03,OFF-06097,FPS_OWNER,OPTIMIZATION_COMPLETED,FPS,MAN-000254,System workflow,SUCCESS,2026-03-08T08:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",fdede33ad8c04da32a72302ed29aacf4fa0ce111ac990a2cccdf293b349e19b0
AUD-0000029,2026-03,OFF-06412,FPS_OWNER,MANIFEST_LOCKED,MANIFEST,MAN-000206,System workflow,SUCCESS,2026-03-11T16:00:00,"{""status"": ""DRAFT""}","{""status"": ""LOCKED""}",e733eab7e2d4be2d75c6be18873cdf14372ff7ab6f0bc1597a3f45ed53e3f19a
